question,expected,predicted,is_correct,latency_sec,prefill_words
A 29 yrs old woman with a pregnancy of 17 week has a 10 years old boy with down syndrome. She does not want another down syndrome kid; best advice to her is,C,A,False,2.2301299571990967,577
Which of the following statements is true regarding H I N1 Influenza?,A,A,True,1.4021058082580566,572
Diagnosis of the following ECG-,B,A,False,1.3729395866394043,495
27.	The lateral spread of dental caries is facilitated mostly  by the,B,B,True,1.3497023582458496,535
A second-year PG resident tells you to perform an ABG of a patient. All of the following are true about performing an ABG except:,A,A,True,1.3367412090301514,548
Gait apraxia is seen in thromboembolic episode involving:,A,C,False,1.3848166465759277,549
Which of the following is not. true regarding myelopathy?,B,A,False,1.3122174739837646,538
Which one of the following is a muscle splitting incision?,D,B,False,1.3725533485412598,614
"If the Rb gene phosphorylation is defective, which of the following will happen?",A,A,True,1.413724660873413,595
"In plasmodium vivax malaria, relapse is caused by:September 2012",C,C,True,1.3984088897705078,483
How is modified shock index represented as?,A,A,True,1.3537859916687012,476
Base pairs in DNA,C,C,True,1.3153307437896729,453
"A 60 years old male presented with fever, chills and dysuria. Patient was hospitalized in emergency for 5 days. PSA level was 7.4. Next best step in this patient:",D,C,False,1.4220852851867676,554
The most common bone tumor that occurs in children is:,A,B,False,1.3670330047607422,584
"In a couple for treatment of infeility from the last four years, female paner is normal. Male paner has 0.8 ml semen volume per ejaculate on two repeated samples and absent fructose, with no sperms on examination under microscope. What is the next line of management?",D,A,False,1.3436884880065918,539
In a patient of heart disease antibiotic prophylaxis for dental extraction is:,A,A,True,1.3625328540802002,465
"Polydactyly, craniosynostosis, Late closure of fontanelles is a feature of:",A,A,True,1.381906270980835,531
Physiological changes seen in laparoscopy include all except:,D,D,True,1.3547184467315674,530
Increase in height of mandible with increase in interdental spaces in elderly man,A,D,False,1.34316086769104,474
Vwf factor is produced by:,B,A,False,1.3874471187591553,479
A prosthetic appliance given to cover the palatal defect in patients with cleft palate is called,B,A,False,1.327671766281128,501
Which facial bone is most prone to fracture?,B,C,False,1.3764517307281494,557
"A one year old child, who is earlier normal, is suffering from copious nasal discharge, coarse facial features, large tongue, bulging head and flattened nose. He is also having enlarged spleen and liver. What may be the cause?",D,B,False,1.346367359161377,526
A patient diagnosed with carcinoma of lung presented with a serum calcium level of 16.4 mmol/L. What will be the first step in management?,A,B,False,1.3719053268432617,544
In Xerostomia the salivary pH is:,B,B,True,1.340585708618164,538
In DIC following are seen except,C,C,True,1.3599669933319092,553
In dentistry which sedatives are generally used:,A,A,True,1.3356091976165771,524
In case of Fracture of mandible; alveolar border experiences which force,A,B,False,1.379685640335083,541
Most common presentation of abdominal desmoids tumor is?,B,B,True,1.3328800201416016,563
"A 75 year old chronic smoker who is diabetic and edentulous for the last 30 years has a bilateral body fracture, best treatment modality is",B,A,False,1.4012882709503174,567
The most common bone cancer is:,B,B,True,1.3753910064697266,541
Amyloid protein in Hemodialysis associated with amyloidosis is-,C,C,True,1.284022569656372,523
"In a patient with fresh blow out fracture of the orbit, best immediate management is",A,A,True,1.3437445163726807,530
Which of the following is not the component of qSOFA?,D,D,True,1.3872568607330322,515
How much hone can be stretched at a time before it fractures:,B,B,True,1.3723371028900146,585
Which of these conditions  does not require SABE prophylaxis,D,A,False,1.2958557605743408,388
"Patient with PPF transfusion complaint of breathing difficulty, tachycardic, tachypnia, Had Batwing sign present in X-ray. What will be the possible reason?",B,A,False,1.4019253253936768,592
Which of these is not a theory of TMJ ankylosis?,B,C,False,1.3469734191894531,525
Characteristic histopathological feature of basal cell car cinoma is,A,A,True,1.341031789779663,504
Most common mediastinal tumor:,A,B,False,1.3750951290130615,534
Speech problems in cleft palate patients are due to,B,B,True,1.3254265785217285,454
"In alpha-thalassemia trait,electrophoresis shows:March 2005",B,A,False,1.311732292175293,442
Ludwig's angina is characterized by,A,D,False,1.3119823932647705,461
Median rhomboid glossitis is associated with:,D,A,False,1.3695259094238281,540
Which of the following diseases is diagnosed with the help of the flowcytometry pattern?,C,D,False,1.3481080532073975,585
Best indicator of developing cardiovascular disease is,C,B,False,1.337723731994629,513
Pulmonary-renal syndromes include-,D,D,True,1.267625093460083,497
Oil red '0' stain is used for:,D,A,False,1.2823710441589355,475
A female with suspected child abuse was brought to the casualty with severe bleeding from the perineum. What should be the first line of management?,A,A,True,1.3007802963256836,510
Bacteria free zone of dentinal caries is,D,C,False,1.2896795272827148,521
All are true about isolated aoic stenoses except:,A,C,False,1.2822654247283936,542
"Which of the following is the most common site for the
occurrence of a basal cell carcinoma?",C,C,True,1.3153889179229736,539
Which of the following statements is false in relation to myofacial pain dysfunction syndrome?,D,A,False,1.3088874816894531,580
Which of the following features is not seen in Crouzon syndrome?,B,B,True,1.2292778491973877,360
Which of the following is characterized by Apple Jelly Nodules?,B,C,False,1.2294285297393799,469
"A 50 years okl smoker and hypeensive was diagnose to have non-small cell lung carcinoma with brain metastases. He is on enalapril and hydrochlorothiazide for hypeension. On investigation, he had a serum Sodium 120 mg/dl|, Urinary Sodium ll0 mg/dl, Serum creatinine 0.8 mg/dL, Serum osmolarity 285 mOsm/L, Urinary osmolarity 35l mOsm/L, Urinary K+ 9 mg/dl, Blood sugar ll2 mgldL and BP of 150/90 mm Hg. Which of the following is the mnst probable cause for his hyponatremia?",C,A,False,1.4011693000793457,613
"A 40 year male complaining of hot flushes each time he baths. Hb: 20%gm, Platelet: 89,000/mL, WBC: 30,000/mL, Investigation revealed JAK2 mutation. What is the most likely diagnosis?",C,D,False,1.3346562385559082,601
