question,expected,predicted,is_correct,latency_sec,prefill_words
Do mitochondria play a role in remodelling lace plant leaves during programmed cell death?,yes,yes,True,6.520089864730835,483
Landolt C and snellen e acuity: differences in strabismus amblyopia?,no,yes,False,4.197612285614014,469
"Syncope during bathing in infants, a pediatric form of water-induced urticaria?",yes,yes,True,3.2622921466827393,433
Are the long-term results of the transanal pull-through equal to those of the transabdominal pull-through?,no,yes,False,2.857346534729004,510
Can tailored interventions increase mammography use among HMO women?,yes,yes,True,2.4273836612701416,533
Double balloon enteroscopy: is it efficacious and safe in a community setting?,yes,yes,True,2.584406852722168,407
30-Day and 1-year mortality in emergency general surgery laparotomies: an area of concern and need for improvement?,maybe,yes,False,2.8881587982177734,526
Is adjustment for reporting heterogeneity necessary in sleep disorders?,no,no,True,2.4225282669067383,435
Do mutations causing low HDL-C promote increased carotid intima-media thickness?,no,no,True,2.459590435028076,466
A short stay or 23-hour ward in a general and academic children's hospital: are they effective?,yes,yes,True,2.7541139125823975,490
Did Chile's traffic law reform push police enforcement?,yes,yes,True,2.2851192951202393,475
Therapeutic anticoagulation in the trauma patient: is it safe?,no,no,True,2.4940505027770996,435
Differentiation of nonalcoholic from alcoholic steatohepatitis: are routine laboratory markers useful?,yes,no,False,2.5497047901153564,499
Prompting Primary Care Providers about Increased Patient Risk As a Result of Family History: Does It Work?,no,yes,False,2.6472198963165283,467
Do emergency ultrasound fellowship programs impact emergency medicine residents' ultrasound education?,yes,yes,True,2.3369529247283936,451
Patient-Controlled Therapy of Breathlessness in Palliative Care: A New Therapeutic Concept for Opioid Administration?,yes,yes,True,2.670480251312256,475
Is there still a need for living-related liver transplantation in children?,yes,yes,True,2.490571975708008,524
Do patterns of knowledge and attitudes exist among unvaccinated seniors?,yes,yes,True,2.4283318519592285,411
Is there a model to teach and practice retroperitoneoscopic nephrectomy?,yes,yes,True,2.4957330226898193,487
Cardiovascular risk in a rural adult West African population: is resting heart rate also relevant?,yes,yes,True,2.6906089782714844,446
Israeli hospital preparedness for terrorism-related multiple casualty incidents: can the surge capacity and injury severity distribution be better predicted?,yes,yes,True,2.9618632793426514,501
Acute respiratory distress syndrome in children with malignancy--can we predict outcome?,yes,yes,True,2.42510986328125,491
Secondhand smoke risk in infants discharged from an NICU: potential for significant health disparities?,yes,yes,True,2.559133529663086,459
Do nomograms designed to predict biochemical recurrence (BCR) do a better job of predicting more clinically relevant prostate cancer outcomes than BCR?,yes,yes,True,2.8775620460510254,476
Are reports of mechanical dysfunction in chronic oro-facial pain related to somatisation?,yes,yes,True,2.5407159328460693,515
Amblyopia: is visual loss permanent?,no,no,True,2.2269513607025146,474
Implementation of epidural analgesia for labor: is the standard of effective analgesia reachable in all women?,yes,yes,True,2.7616562843322754,418
Does HER2 immunoreactivity provide prognostic information in locally advanced urothelial carcinoma patients receiving adjuvant M-VEC chemotherapy?,maybe,yes,False,2.62788462638855,495
Is halofantrine ototoxic?,yes,yes,True,2.073181629180908,442
Visceral adipose tissue area measurement at a single level: can it represent visceral adipose tissue volume?,yes,no,False,2.664675235748291,495
Necrotizing fasciitis: an indication for hyperbaric oxygenation therapy?,no,yes,False,2.381857395172119,497
Is the Hawkins sign able to predict necrosis in fractures of the neck of the astragalus?,maybe,yes,False,2.883363962173462,550
Is a mandatory general surgery rotation necessary in the surgical clerkship?,no,yes,False,2.497499942779541,492
Is Acupuncture Efficacious for Treating Phonotraumatic Vocal Pathologies?,yes,yes,True,2.2651174068450928,473
Is aneurysm repair justified for the patients aged 80 or older after aneurysmal subarachnoid hemorrhage?,yes,no,False,2.6571574211120605,516
Do general practice characteristics influence uptake of an information technology (IT) innovation in primary care?,no,yes,False,2.6187167167663574,447
Prognosis of well differentiated small hepatocellular carcinoma--is well differentiated hepatocellular carcinoma clinically early cancer?,no,yes,False,2.512422561645508,512
Do follow-up recommendations for abnormal Papanicolaou smears influence patient adherence?,no,yes,False,2.3453023433685303,436
Biomolecular identification of allergenic pollen: a new perspective for aerobiological monitoring?,yes,yes,True,2.5136735439300537,418
Does diabetes mellitus influence the efficacy of FDG-PET in the diagnosis of cervical cancer?,no,no,True,2.6767420768737793,510
Biomechanical and wound healing characteristics of corneas after excimer laser keratorefractive surgery: is there a difference between advanced surface ablation and sub-Bowman's keratomileusis?,yes,yes,True,2.992502212524414,485
Does radiotherapy of the primary rectal cancer affect prognosis after pelvic exenteration for recurrent rectal cancer?,yes,no,False,2.6881823539733887,509
Can a practicing surgeon detect early lymphedema reliably?,maybe,no,False,2.246969223022461,463
Colorectal cancer with synchronous liver metastases: does global management at the same centre improve results?,no,yes,False,2.6479926109313965,534
Is motion perception deficit in schizophrenia a consequence of eye-tracking abnormality?,yes,yes,True,2.510366201400757,494
Transgastric endoscopic splenectomy: is it possible?,yes,yes,True,2.2376809120178223,499
It's Fournier's gangrene still dangerous?,yes,yes,True,2.21998929977417,516
Is it appropriate to implant kidneys from elderly donors in young recipients?,yes,yes,True,2.5007753372192383,448
Do provider service networks result in lower expenditures compared with HMOs or primary care case management in Florida's Medicaid program?,yes,no,False,2.770707845687866,445
Assessment of carotid artery stenosis before coronary artery bypass surgery. Is it always necessary?,no,no,True,2.4627482891082764,537
Should direct mesocolon invasion be included in T4 for the staging of gastric cancer?,maybe,yes,False,2.6448357105255127,519
Do Surrogates of Injury Severity Influence the Occurrence of Heterotopic Ossification in Fractures of the Acetabulum?,maybe,yes,False,2.789856433868408,442
Does pretreatment with statins improve clinical outcome after stroke?,no,yes,False,2.304330348968506,516
Processing fluency effects: can the content and presentation of participant information sheets influence recruitment and participation for an antenatal intervention?,yes,yes,True,2.8676156997680664,513
Sternal fracture in growing children : A rare and often overlooked fracture?,maybe,yes,False,2.4563560485839844,469
Is there a correlation between androgens and sexual desire in women?,yes,no,False,2.488896131515503,500
Does immediate breast reconstruction compromise the delivery of adjuvant chemotherapy?,no,yes,False,2.417346239089966,499
Human papillomavirus and pterygium. Is the virus a risk factor?,maybe,yes,False,2.448531150817871,535
Can PRISM predict length of PICU stay?,no,yes,False,2.279879570007324,442
Can predilatation in transcatheter aortic valve implantation be omitted?,yes,yes,True,2.373993158340454,484
Autoerotic asphyxiation: secret pleasure--lethal outcome?,yes,yes,True,2.1379234790802,380
Major depression and alcohol use disorder in adolescence: Does comorbidity lead to poorer outcomes of depression?,no,yes,False,2.728590488433838,461
Cold preparation use in young children after FDA warnings: do concerns still exist?,yes,yes,True,2.5236997604370117,443
Does a 4 diagram manual enable laypersons to operate the Laryngeal Mask Supreme®?,yes,yes,True,2.5472443103790283,512
Can we measure mesopic pupil size with the cobalt blue light slit-lamp biomicroscopy method?,no,yes,False,2.604726791381836,513
Should circumcision be performed in childhood?,no,yes,False,2.275608539581299,474
Does a colonoscopy after acute diverticulitis affect its management?,no,yes,False,2.3870394229888916,515
Do instrumental activities of daily living predict dementia at 1- and 2-year follow-up?,yes,yes,True,2.522446870803833,444
Does the Simultaneous Use of a Neuroendoscope Influence the Incidence of Ventriculoperitoneal Shunt Infection?,no,yes,False,2.6910533905029297,499
"Body perception: do parents, their children, and their children's physicians perceive body image differently?",yes,yes,True,2.570516586303711,470
Is a specialised training of phonological awareness indicated in every preschool child?,maybe,no,False,2.5866007804870605,508
Is there any relationship between streptococcal infection and multiple sclerosis?,yes,no,False,2.4464900493621826,431
Is the combination with 2-methoxyestradiol able to reduce the dosages of chemotherapeutices in the treatment of human ovarian cancer?,yes,yes,True,2.98807954788208,509
Assessing joint line positions by means of the contralateral knee: a new approach for planning knee revision surgery?,yes,yes,True,2.8233978748321533,490
Does the type of tibial component affect mechanical alignment in unicompartmental knee replacement?,yes,yes,True,2.5664119720458984,527
